spec_id	fwhm	skew	peak	area	ew	fwhm	skew	peak	area	ew	fwhm	skew	peak	area	ew	fwhm	skew	peak	area	ew	fwhm	skew	peak	area	ew
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6886.265	0.24	4846.032	38.431	96.466	519.256	0.0	4861.336	0.0	0.001	660.237	0.0	5006.723	25.938	66.201	5530.169	-0.52	6566.192	80.454	199.85	467.833	0.0	6549.358	2.23	5.525
22878	6886.265	0.24	4846.032	38.431	96.466	519.256	0.0	4861.336	0.0	0.001	660.237	0.0	5006.723	25.938	66.201	5530.169	-0.52	6566.192	80.454	199.85	467.833	0.0	6549.358	2.23	5.525
22878	6886.265	0.24	4846.032	38.431	96.466	519.256	0.0	4861.336	0.0	0.001	660.237	0.0	5006.723	25.938	66.201	5530.169	-0.52	6566.192	80.454	199.85	467.833	0.0	6549.358	2.23	5.525
22878	6886.265	0.24	4846.032	38.431	96.466	519.256	0.0	4861.336	0.0	0.001	660.237	0.0	5006.723	25.938	66.201	5530.169	-0.52	6566.192	80.454	199.85	467.833	0.0	6549.358	2.23	5.525
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6972.964	0.116	4864.396	18.298	15.504	148.149	0.0	4865.927	0.445	0.373	613.03	0.0	5006.723	23.471	20.628	4983.809	-1.155	6564.662	76.439	81.056	471.874	0.0	6549.358	2.229	2.367
22878	6886.207	0.24	4846.032	38.429	96.458	519.251	0.0	4861.336	0.0	0.001	660.225	0.0	5006.723	25.938	66.199	5530.213	-0.52	6566.192	80.455	199.855	467.834	0.0	6549.358	2.23	5.525
23118	3206.713	-0.275	4859.754	8.856	7.8	381.386	0.0	4859.754	3.131	2.754	481.148	0.0	5005.305	5.967	5.347	2724.771	1.416	6560.398	25.361	29.145	559.298	0.0	6548.141	2.491	2.851
